INFRASA,Trab.,Matricula,Peso,Aviación,Aerolinea Av.,Vuelo,Tarjeta,Fecha,Hora,Dest./Or.,Nombre Dest./Or.
33580,SKPE,FAC1280,20000,Estatal,FAC,1,Entrada,06/11/2020 12:00:00 AM,10:51,SKBO,BOGOTA
33581,SKPE,PNC0719,7000,Estatal,FRPN,1,Entrada,06/11/2020 12:00:00 AM,11:45,SKBO,BOGOTA
33582,SKPE,HK5038,1300,General,AVIACION PEREIRA LTDA,5038,Entrada,06/11/2020 12:00:00 AM,13:45,SKCL,CALI
33583,SKPE,PNC0250,7668,Estatal,POLICIA,1,Entrada,06/12/2020 12:00:00 AM,07:00,SKBO,BOGOTA
33584,SKPE,FAC1283,621,Estatal,FAC,1,Entrada,06/12/2020 12:00:00 AM,08:55,SKBO,BOGOTA
33585,SKPE,HK5038,1300,General,AVIACION PEREIRA LTDA,5038,Entrada,06/12/2020 12:00:00 AM,11:50,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33586,SKPE,PNC0250,7668,Estatal,POLICIA,1,Entrada,06/12/2020 12:00:00 AM,12:50,SKBO,BOGOTA
33587,SKPE,FAC1283,621,Estatal,FAC,1,Entrada,06/12/2020 12:00:00 AM,13:43,SKBS,BAHIA SOLANO
33588,SKPE,HK5038,1300,General,AVIACION PEREIRA LTDA,5038,Entrada,06/13/2020 12:00:00 AM,11:36,SKGO,CARTAGO
33589,SKPE,HK2589,1451,Estatal,INV,2589,Entrada,06/13/2020 12:00:00 AM,12:34,SKAR,ARMENIA
33590,SKPE,PNC0719,7000,Estatal,FRPN,1,Entrada,06/13/2020 12:00:00 AM,16:55,SKMZ,MANIZALES
33591,SKPE,PNC0719,7000,Estatal,FRPN,1,Entrada,06/13/2020 12:00:00 AM,17:18,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33592,SKPE,HK5038,1300,General,AVIACION PEREIRA LTDA,2,Entrada,06/14/2020 12:00:00 AM,08:38,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33593,SKPE,PNC0719,7000,Estatal,FRPN,1,Entrada,06/14/2020 12:00:00 AM,14:15,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33594,SKPE,N740DM,2722,General,TOUR VACATION HOTELES AZU,1,Entrada,06/15/2020 12:00:00 AM,12:40,SKMD,MEDELLIN
33595,SKPE,HK2399,1054,General,AVIACION PEREIRA LTDA,1,Entrada,06/15/2020 12:00:00 AM,09:16,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33596,SKPE,HK5038,1300,General,AVIACION PEREIRA LTDA,1,Entrada,06/15/2020 12:00:00 AM,12:20,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33597,SKPE,PNC0224,1500,Estatal,FRPN,1,Entrada,06/15/2020 12:00:00 AM,11:54,SKBO,BOGOTA
33598,SKPE,N149GJ,3970,General,INVERSIONES INMOBILARIAS,1,Entrada,06/15/2020 12:00:00 AM,15:13,SKBO,BOGOTA
33599,SKPE,PNC0224,1500,Estatal,FRPN,1,Entrada,06/15/2020 12:00:00 AM,16:16,SKCL,CALI
33600,SKPE,PNC0250,7668,Estatal,POLICIA,1,Entrada,06/15/2020 12:00:00 AM,16:33,SKBO,BOGOTA
33601,SKPE,HK2399,1054,General,AVIACION PEREIRA LTDA,1,Entrada,06/16/2020 12:00:00 AM,11:28,SKCL,CALI
33602,SKPE,HK4557,7815,General,SEARCA,4557,Entrada,06/17/2020 12:00:00 AM,09:18,SKBO,BOGOTA
33603,SKPE,HK4783,3500,General,AERO INVERSIONES Y NEGOCI,4783,Entrada,06/17/2020 12:00:00 AM,10:30,SKMD,MEDELLIN
33604,SKPE,N308CS,4800,General,AVIONES EXCLUSIVOS SAS,308,Entrada,06/17/2020 12:00:00 AM,13:35,SKBO,BOGOTA
33605,SKPE,HK5038,1300,General,AVIACION PEREIRA LTDA,1,Entrada,06/18/2020 12:00:00 AM,11:44,SKAR,ARMENIA
33606,SKPE,HK5038,1300,General,AVIACION PEREIRA LTDA,1,Entrada,06/18/2020 12:00:00 AM,13:47,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33607,SKPE,HK2399,1054,General,AVIACION PEREIRA LTDA,1,Entrada,06/18/2020 12:00:00 AM,11:32,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33608,SKPE,HK2033,725,General,AVIACION PEREIRA LTDA,1,Entrada,06/18/2020 12:00:00 AM,11:36,SKAR,ARMENIA
33609,SKPE,HK5279,4580,Comercial,ABULANCIAS AEREAS,5279,Entrada,06/18/2020 12:00:00 AM,16:20,SKUI,QUIBDO
33610,SKPE,HK4801,7300,General,SEARCA,1,Entrada,06/19/2020 12:00:00 AM,06:52,SKBO,BOGOTA
33611,SKPE,N877RU,16170,General,CARIBBEAN SUPPORT AND FLI,1,Entrada,06/19/2020 12:00:00 AM,10:49,SKBO,BOGOTA
33612,SKPE,HK5038,1300,General,AVIACION PEREIRA LTDA,1,Entrada,06/19/2020 12:00:00 AM,11:22,SKCL,CALI
33613,SKPE,HK2399,1054,General,AVIACION PEREIRA LTDA,1,Entrada,06/19/2020 12:00:00 AM,10:31,SKCL,CALI
33614,SKPE,HK5227,3265,General,ABULANCIAS AEREAS,5227,Entrada,06/19/2020 12:00:00 AM,16:05,SKUI,QUIBDO
33615,SKPE,HK2399,1054,General,AVIACION PEREIRA LTDA,1,Entrada,06/19/2020 12:00:00 AM,13:40,SKCL,CALI
33616,SKPE,HK2033,725,General,AVIACION PEREIRA LTDA,1,Entrada,06/19/2020 12:00:00 AM,12:00,SKCL,CALI
33617,SKPE,HK4040,2018,General,S.A.E SERVICIOS AEREOS ES,1,Entrada,06/19/2020 12:00:00 AM,12:40,SKUI,QUIBDO
33620,SKPE,HK4663,975,General,AVIACION PEREIRA LTDA,1,Entrada,06/19/2020 12:00:00 AM,10:46,SKCL,CALI
33621,SKPE,HK4663,975,General,AVIACION PEREIRA LTDA,1,Entrada,06/19/2020 12:00:00 AM,13:55,SKCL,CALI
33622,SKPE,HK4663,975,General,AVIACION PEREIRA LTDA,1,Entrada,06/20/2020 12:00:00 AM,10:46,SKGO,CARTAGO
33623,SKPE,HK4663,975,General,AVIACION PEREIRA LTDA,1,Entrada,06/21/2020 12:00:00 AM,11:20,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33624,SKPE,HI1045,6300,General,CARIBBEAN SUPPORT AND FLI,1,Entrada,06/21/2020 12:00:00 AM,14:45,MDSD,SANTO DOMINGO ACC/FIC
33625,SKPE,HK5227,3265,General,ABULANCIAS AEREAS,1,Entrada,06/22/2020 12:00:00 AM,10:24,SKUI,QUIBDO
33626,SKPE,HK4663,975,General,AVIACION PEREIRA LTDA,1,Entrada,06/22/2020 12:00:00 AM,10:52,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33627,SKPE,HK2033,725,General,AVIACION PEREIRA LTDA,1,Entrada,06/22/2020 12:00:00 AM,11:16,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33628,SKPE,HK2399,1054,General,AVIACION PEREIRA LTDA,1,Entrada,06/22/2020 12:00:00 AM,12:24,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33629,SKPE,HK4663,975,General,AVIACION PEREIRA LTDA,1,Entrada,06/23/2020 12:00:00 AM,10:20,SKZZ,LOCAL
33630,SKPE,PNC0244,18600,Estatal,POLICIA,1,Entrada,06/23/2020 12:00:00 AM,07:34,SKBO,BOGOTA
33631,SKPE,PNC0719,7000,Estatal,FRPN,1,Entrada,06/23/2020 12:00:00 AM,14:39,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33632,SKPE,N877RU,16170,General,CARIBBEAN SUPPORT AND FLI,877,Entrada,06/24/2020 12:00:00 AM,09:03,SKMD,MEDELLIN
33633,SKPE,HK4663,975,General,AVIACION PEREIRA LTDA,4663,Entrada,06/24/2020 12:00:00 AM,10:06,SKZZ,LOCAL
33634,SKPE,HK4663,975,General,AVIACION PEREIRA LTDA,4663,Entrada,06/24/2020 12:00:00 AM,13:21,SKZZ,LOCAL
33635,SKPE,HK4663,975,General,AVIACION PEREIRA LTDA,4663,Entrada,06/24/2020 12:00:00 AM,13:50,SKZZ,LOCAL
33636,SKPE,EJC2135,7000,Estatal,FAC,1,Entrada,06/24/2020 12:00:00 AM,15:41,SKCL,CALI
33637,SKPE,EJC1125,14600,Estatal,EJC,1,Entrada,06/24/2020 12:00:00 AM,16:25,SKBO,BOGOTA
33638,SKPE,HK923,795,Comercial,WILSON GIOVANNI URREA URR,923,Entrada,06/16/2020 12:00:00 AM,09:23,SKCL,CALI
33639,SKPE,HK4780,7668,General,SEARCA,4780,Entrada,06/25/2020 12:00:00 AM,07:39,SKBO,BOGOTA
33641,SKPE,HK5267,1157,General,AVIACION PEREIRA LTDA,5267,Entrada,06/23/2020 12:00:00 AM,09:46,SKCL,CALI
33642,SKPE,HK5267,1157,General,AVIACION PEREIRA LTDA,5267,Entrada,06/24/2020 12:00:00 AM,11:42,SKZZ,LOCAL
33643,SKPE,HK5267,1157,General,AVIACION PEREIRA LTDA,5267,Entrada,06/25/2020 12:00:00 AM,10:25,SKZZ,LOCAL
33644,SKPE,HK5267,1157,General,AVIACION PEREIRA LTDA,5267,Entrada,06/25/2020 12:00:00 AM,10:40,SKZZ,LOCAL
33645,SKPE,HK4663,975,General,AVIACION PEREIRA LTDA,4663,Entrada,06/25/2020 12:00:00 AM,11:24,SKZZ,LOCAL
33646,SKPE,fac5759,4200,Estatal,FAC,1,Entrada,06/25/2020 12:00:00 AM,17:18,SKBO,BOGOTA
33649,SKPE,HK4595,2155,General,INV LLACAR LTDA,1,Entrada,06/09/2020 12:00:00 AM,11:37,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33650,SKPE,HK4663,975,General,AVIACION PEREIRA LTDA,2,Entrada,06/26/2020 12:00:00 AM,11:24,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33651,SKPE,HK5267,1157,General,AVIACION PEREIRA LTDA,2,Entrada,06/26/2020 12:00:00 AM,10:21,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33652,SKPE,HK5267,1157,General,AVIACION PEREIRA LTDA,5267,Entrada,06/26/2020 12:00:00 AM,13:45,SKZZ,LOCAL
33653,SKPE,EJC2135,7000,Estatal,FAC,2135,Entrada,06/26/2020 12:00:00 AM,14:22,SKZZ,LOCAL
33654,SKPE,HK4663,975,General,AVIACION PEREIRA LTDA,4663,Entrada,06/26/2020 12:00:00 AM,13:53,SKZZ,LOCAL
33655,SKPE,N740DM,2722,General,TOUR VACATION HOTELES AZU,1,Entrada,06/27/2020 12:00:00 AM,09:45,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33656,SKPE,HK4595,2155,General,INV LLACAR LTDA,2,Entrada,06/27/2020 12:00:00 AM,10:00,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33657,SKPE,PNC0243,11250,Estatal,FRPN,1,Entrada,06/27/2020 12:00:00 AM,08:54,SKBO,BOGOTA
33660,SKPE,PNC0719,7000,Estatal,FRPN,719,Entrada,06/25/2020 12:00:00 AM,08:51,SKZZ,LOCAL
33661,SKPE,PNC0719,7000,Estatal,FRPN,719,Entrada,06/27/2020 12:00:00 AM,12:42,SKGO,CARTAGO
33662,SKPE,HK2033,725,General,AVIACION PEREIRA LTDA,1,Entrada,06/29/2020 12:00:00 AM,11:09,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33663,SKPE,HK4663,975,General,AVIACION PEREIRA LTDA,1,Entrada,06/29/2020 12:00:00 AM,10:22,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33664,SKPE,HK4663,975,General,AVIACION PEREIRA LTDA,1,Entrada,06/29/2020 12:00:00 AM,13:46,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33665,SKPE,PNC0224,1500,Estatal,FRPN,1,Entrada,06/28/2020 12:00:00 AM,16:06,SKBO,BOGOTA
33666,SKPE,HK5267,1157,General,AVIACION PEREIRA LTDA,5267,Entrada,06/30/2020 12:00:00 AM,09:15,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33667,SKPE,HK5267,1157,General,AVIACION PEREIRA LTDA,5267,Entrada,06/30/2020 12:00:00 AM,10:07,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33668,SKPE,HK4663,975,General,AVIACION PEREIRA LTDA,4663,Entrada,06/30/2020 12:00:00 AM,12:08,SKCL,CALI
33669,SKPE,HK5038,1300,General,AVIACION PEREIRA LTDA,5038,Entrada,06/30/2020 12:00:00 AM,09:50,SKCL,CALI
33670,SKPE,HK4663,975,General,AVIACION PEREIRA LTDA,1,Entrada,07/01/2020 12:00:00 AM,12:09,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33671,SKPE,PNC0224,1500,Estatal,FRPN,1,Entrada,07/01/2020 12:00:00 AM,10:32,SKBO,BOGOTA
33672,SKPE,HK5279,4580,Comercial,ABULANCIAS AEREAS,1,Entrada,07/01/2020 12:00:00 AM,15:15,SKUI,QUIBDO
33673,SKPE,HK4844,7365,General,HORIZONTAL DE AVIACION,1,Entrada,07/01/2020 12:00:00 AM,15:40,SKVG,VILLA GARZON
33674,SKPE,PNC0202,621,Estatal,FRPN,1,Entrada,07/02/2020 12:00:00 AM,07:02,SKBO,BOGOTA
33675,SKPE,HK4663,975,General,AVIACION PEREIRA LTDA,2,Entrada,07/02/2020 12:00:00 AM,11:23,SKBO,BOGOTA
33676,SKPE,N671NG,4740,General,AUTOMOTORA DE OCCIDENTE S,1,Entrada,07/02/2020 12:00:00 AM,12:20,SKCG,CARTAGENA
33677,SKPE,PNC0256,10000,Estatal,POLICIA,1,Entrada,07/02/2020 12:00:00 AM,14:15,SKUI,QUIBDO
33678,SKPE,HK5342G,2722,General,PTC,5342,Entrada,07/02/2020 12:00:00 AM,14:39,SKBO,BOGOTA
33679,SKPE,N877RU,16170,General,CARIBBEAN SUPPORT AND FLI,1,Entrada,07/03/2020 12:00:00 AM,17:35,SKRG,RIONEGRO
33680,SKPE,HK5038,1300,General,AVIACION PEREIRA LTDA,1,Entrada,07/03/2020 12:00:00 AM,10:22,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33681,SKPE,HK2033,725,General,AVIACION PEREIRA LTDA,2,Entrada,07/03/2020 12:00:00 AM,10:34,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33682,SKPE,HK4663,975,General,AVIACION PEREIRA LTDA,1,Entrada,07/03/2020 12:00:00 AM,12:48,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33683,SKPE,HK5038,1300,General,AVIACION PEREIRA LTDA,1,Entrada,07/03/2020 12:00:00 AM,13:12,SKUL,TULUA
33684,SKPE,HK2033,725,General,AVIACION PEREIRA LTDA,1,Entrada,07/03/2020 12:00:00 AM,13:45,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33685,SKPE,PNC0238,621,Estatal,FRPN,1,Entrada,07/03/2020 12:00:00 AM,14:02,SKBO,BOGOTA
33686,SKPE,PNC0224,1500,Estatal,FRPN,1,Entrada,07/04/2020 12:00:00 AM,09:19,SKBO,BOGOTA
33687,SKPE,HK5052,4762,General,ABULANCIAS AEREAS,1,Entrada,07/04/2020 12:00:00 AM,14:44,SKUI,QUIBDO
33688,SKPE,HK4663,975,General,AVIACION PEREIRA LTDA,1,Entrada,07/04/2020 12:00:00 AM,13:54,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33689,SKPE,HK5038,1300,General,AVIACION PEREIRA LTDA,1,Entrada,07/04/2020 12:00:00 AM,13:58,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33690,SKPE,PNC0238,621,Estatal,FRPN,238,Entrada,07/05/2020 12:00:00 AM,09:13,SKBO,BOGOTA
33691,SKPE,HK5118,3420,General,COLCHARTER LTDA,2,Entrada,07/05/2020 12:00:00 AM,14:24,SKLT,LETICIA
33692,SKPE,HK5038,1300,General,AVIACION PEREIRA LTDA,5038,Entrada,07/06/2020 12:00:00 AM,10:38,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33693,SKPE,HK4663,975,General,AVIACION PEREIRA LTDA,4663,Entrada,07/06/2020 12:00:00 AM,10:22,SKCL,CALI
33694,SKPE,PNC0243,11250,Estatal,FRPN,243,Entrada,07/06/2020 12:00:00 AM,10:21,SKPP,POPAYAN
33695,SKPE,HK5038,1300,General,AVIACION PEREIRA LTDA,5038,Entrada,07/06/2020 12:00:00 AM,13:15,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33696,SKPE,HK4663,975,General,AVIACION PEREIRA LTDA,4663,Entrada,07/06/2020 12:00:00 AM,13:25,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33697,SKPE,HK2619,1054,General,AAA,1,Entrada,07/07/2020 12:00:00 AM,10:05,SKMD,MEDELLIN
33698,SKPE,HK5038,1300,General,AVIACION PEREIRA LTDA,1,Entrada,07/07/2020 12:00:00 AM,10:51,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33699,SKPE,HK2033,725,General,AVIACION PEREIRA LTDA,1,Entrada,07/07/2020 12:00:00 AM,11:13,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33700,SKPE,HK4663,975,General,AVIACION PEREIRA LTDA,1,Entrada,07/07/2020 12:00:00 AM,12:11,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33701,SKPE,HK5038,1300,General,AVIACION PEREIRA LTDA,1,Entrada,07/07/2020 12:00:00 AM,13:33,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33702,SKPE,HK4663,975,General,AVIACION PEREIRA LTDA,1,Entrada,07/07/2020 12:00:00 AM,14:02,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33703,SKPE,N149GJ,3970,General,INVERSIONES INMOBILARIAS,149,Entrada,07/07/2020 12:00:00 AM,15:13,SKGY,GUAYMARAL
33704,SKPE,FAC1216,10660,Estatal,FAC,1,Entrada,07/08/2020 12:00:00 AM,09:50,SKBO,BOGOTA
33705,SKPE,HK5038,1300,General,AVIACION PEREIRA LTDA,1,Entrada,07/08/2020 12:00:00 AM,10:30,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33706,SKPE,HK5038,1300,General,AVIACION PEREIRA LTDA,1,Entrada,07/08/2020 12:00:00 AM,11:15,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33707,SKPE,HK5005,1100,General,AVIACION PEREIRA LTDA,1,Entrada,07/08/2020 12:00:00 AM,13:39,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33708,SKPE,HK1759,1274,General,AVIACION PEREIRA LTDA,1,Entrada,07/08/2020 12:00:00 AM,13:48,SKCL,CALI
33709,SKPE,HK4933,2563,General,VANNET S.A.S,1,Entrada,07/09/2020 12:00:00 AM,09:34,SKGY,GUAYMARAL
33710,SKPE,HK5005,1100,General,AVIACION PEREIRA LTDA,1,Entrada,07/09/2020 12:00:00 AM,09:54,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33711,SKPE,HK5038,1300,General,AVIACION PEREIRA LTDA,1,Entrada,07/09/2020 12:00:00 AM,10:42,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33712,SKPE,HK5038,1300,General,AVIACION PEREIRA LTDA,1,Entrada,07/09/2020 12:00:00 AM,13:42,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33713,SKPE,FAC1283,621,Estatal,FAC,1,Entrada,07/09/2020 12:00:00 AM,12:35,SKCG,CARTAGENA
33714,SKPE,HK4933,2563,General,VANNET S.A.S,1,Entrada,07/09/2020 12:00:00 AM,17:27,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33715,SKPE,HK5038,1300,General,AVIACION PEREIRA LTDA,1,Entrada,07/10/2020 12:00:00 AM,09:35,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33716,SKPE,HK1759,1274,General,AVIACION PEREIRA LTDA,1,Entrada,07/10/2020 12:00:00 AM,10:30,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33717,SKPE,HK5005,1100,General,AVIACION PEREIRA LTDA,1,Entrada,07/10/2020 12:00:00 AM,10:34,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33718,SKPE,HK5038,1300,General,AVIACION PEREIRA LTDA,1,Entrada,07/10/2020 12:00:00 AM,12:40,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33719,SKPE,FAC1216,10660,Estatal,FAC,1,Entrada,07/10/2020 12:00:00 AM,13:37,SKBO,BOGOTA
33720,SKPE,HK5005,1100,General,AVIACION PEREIRA LTDA,1,Entrada,07/11/2020 12:00:00 AM,09:24,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33721,SKPE,PNC0238,621,Estatal,FRPN,1,Entrada,07/10/2020 12:00:00 AM,17:17,SKIP,IPIALES
33722,SKPE,FAC1282,1,Estatal,FAC,1,Entrada,07/10/2020 12:00:00 AM,09:15,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33723,SKPE,HK5038,1300,General,AVIACION PEREIRA LTDA,1,Entrada,07/11/2020 12:00:00 AM,11:24,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33724,SKPE,HK5005,1100,General,AVIACION PEREIRA LTDA,1,Entrada,07/11/2020 12:00:00 AM,13:24,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33725,SKPE,HK4603,5670,General,HELISTAR,1,Entrada,07/11/2020 12:00:00 AM,17:29,SKBO,BOGOTA
33726,SKPE,hk4938,1406,General,MARTINEZ PEREZ DANIEL AND,1,Entrada,07/12/2020 12:00:00 AM,11:46,SKGY,GUAYMARAL
33727,SKPE,HK5005,1100,General,AVIACION PEREIRA LTDA,5005,Entrada,07/13/2020 12:00:00 AM,10:40,SKCL,CALI
33728,SKPE,HK5038,1300,General,AVIACION PEREIRA LTDA,5038,Entrada,07/13/2020 12:00:00 AM,10:30,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33729,SKPE,HK5038,1300,General,AVIACION PEREIRA LTDA,5038,Entrada,07/13/2020 12:00:00 AM,13:04,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33730,SKPE,HK5005,1100,General,AVIACION PEREIRA LTDA,5005,Entrada,07/13/2020 12:00:00 AM,13:20,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33731,SKPE,HK5279,4580,Comercial,ABULANCIAS AEREAS,5279,Entrada,07/14/2020 12:00:00 AM,11:05,SKUI,QUIBDO
33732,SKPE,HK5005,1100,General,AVIACION PEREIRA LTDA,5005,Entrada,07/14/2020 12:00:00 AM,10:49,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33733,SKPE,HK5038,1300,General,AVIACION PEREIRA LTDA,5038,Entrada,07/14/2020 12:00:00 AM,11:34,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33734,SKPE,FAC4109,7000,Estatal,FAC,4109,Entrada,07/14/2020 12:00:00 AM,11:49,SKUI,QUIBDO
33735,SKPE,PNC0251,7668,Estatal,POLICIA,251,Entrada,07/14/2020 12:00:00 AM,09:47,SKBO,BOGOTA
33736,SKPE,HK4595,2155,General,INV LLACAR LTDA,1,Entrada,07/12/2020 12:00:00 AM,12:00,SKGY,GUAYMARAL
33737,SKPE,HK4893,2165,General,FLUG SAS,1,Entrada,07/16/2020 12:00:00 AM,09:20,SKGY,GUAYMARAL
33738,SKPE,HK5227,3265,General,ABULANCIAS AEREAS,1,Entrada,07/16/2020 12:00:00 AM,10:54,SKUI,QUIBDO
33739,SKPE,HK5340,7782,Comercial,SEARCA,1,Entrada,07/16/2020 12:00:00 AM,11:45,SKMD,MEDELLIN
33740,SKPE,HK5038,1300,General,AVIACION PEREIRA LTDA,1,Entrada,07/15/2020 12:00:00 AM,10:10,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33741,SKPE,PNC0610,621,Estatal,POLICIA,1,Entrada,07/15/2020 12:00:00 AM,11:55,SKBO,BOGOTA
33742,SKPE,HK5038,1300,General,AVIACION PEREIRA LTDA,1,Entrada,07/15/2020 12:00:00 AM,12:28,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33743,SKPE,HK5038,1300,General,AVIACION PEREIRA LTDA,1,Entrada,07/16/2020 12:00:00 AM,10:00,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33744,SKPE,HK4933,2563,General,VANNET S.A.S,1,Entrada,07/16/2020 12:00:00 AM,11:44,SKCL,CALI
33745,SKPE,HK5005,1100,General,AVIACION PEREIRA LTDA,1,Entrada,07/16/2020 12:00:00 AM,10:42,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33747,SKPE,HK5005,1100,General,AVIACION PEREIRA LTDA,5005,Entrada,07/16/2020 12:00:00 AM,13:20,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33748,SKPE,HK5349,18600,Comercial,EFY,5349,Entrada,07/17/2020 12:00:00 AM,09:30,SKBG,BUCARAMANGA
33749,SKPE,PNC0610,621,Estatal,POLICIA,610,Entrada,07/17/2020 12:00:00 AM,09:36,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33750,SKPE,HK5038,1300,General,AVIACION PEREIRA LTDA,5038,Entrada,07/16/2020 12:00:00 AM,12:57,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33751,SKPE,HK5038,1300,General,AVIACION PEREIRA LTDA,5038,Entrada,07/17/2020 12:00:00 AM,10:59,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33752,SKPE,HK4933,2563,General,VANNET S.A.S,4933,Entrada,07/17/2020 12:00:00 AM,12:05,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33753,SKPE,HK5313,18600,Comercial,EFY,5313,Entrada,07/17/2020 12:00:00 AM,12:20,SKMD,MEDELLIN
33754,SKPE,HK5005,1100,General,AVIACION PEREIRA LTDA,5005,Entrada,07/17/2020 12:00:00 AM,13:35,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33755,SKPE,PNC0610,621,Estatal,POLICIA,1,Entrada,07/17/2020 12:00:00 AM,16:34,SKUI,QUIBDO
33756,SKPE,HK4663,975,General,AVIACION PEREIRA LTDA,1,Entrada,07/18/2020 12:00:00 AM,11:35,SKCL,CALI
33757,SKPE,HK5005,1100,General,AVIACION PEREIRA LTDA,1,Entrada,07/18/2020 12:00:00 AM,11:20,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33758,SKPE,HK1759,1274,General,AVIACION PEREIRA LTDA,1,Entrada,07/15/2020 12:00:00 AM,10:01,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33759,SKPE,HK4854,6950,General,HORIZONTAL DE AVIACION,1,Entrada,07/19/2020 12:00:00 AM,07:50,SKBO,BOGOTA
33760,SKPE,HK4850,2154,General,S.A.E SERVICIOS AEREOS ES,1,Entrada,07/19/2020 12:00:00 AM,13:43,SKUI,QUIBDO
33763,SKPE,HK5038,1300,General,AVIACION PEREIRA LTDA,1,Entrada,07/17/2020 12:00:00 AM,13:50,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33764,SKPE,HK5038,1300,General,AVIACION PEREIRA LTDA,5038,Entrada,07/20/2020 12:00:00 AM,10:30,SKAR,ARMENIA
33765,SKPE,HK5005,1100,General,AVIACION PEREIRA LTDA,5005,Entrada,07/20/2020 12:00:00 AM,13:25,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33766,SKPE,HK5005,1100,General,AVIACION PEREIRA LTDA,5005,Entrada,07/21/2020 12:00:00 AM,10:37,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
